obs_id;anio;mes;valor;variable;estacion_id
79139;1973;8;33.40;tmax;145
79140;1973;9;31.40;tmax;145
79141;1973;10;22.00;tmax;145
79142;1973;11;19.60;tmax;145
79143;1973;12;15.00;tmax;145
79144;1974;1;17.10;tmax;145
79145;1974;2;15.40;tmax;145
79146;1974;3;15.70;tmax;145
79147;1974;4;17.30;tmax;145
79148;1974;5;30.40;tmax;145
79149;1974;7;32.80;tmax;145
79150;1974;8;34.00;tmax;145
79151;1974;9;29.50;tmax;145
79152;1974;10;21.00;tmax;145
79153;1974;11;20.40;tmax;145
79154;1974;12;16.80;tmax;145
79155;1975;1;15.50;tmax;145
79156;1975;2;17.30;tmax;145
79157;1975;3;14.60;tmax;145
79158;1975;4;22.80;tmax;145
79159;1975;5;20.30;tmax;145
79160;1975;6;24.60;tmax;145
79161;1975;7;35.70;tmax;145
79162;1975;9;26.00;tmax;145
79163;1975;10;25.00;tmax;145
79164;1975;11;20.70;tmax;145
79165;1975;12;13.00;tmax;145
79166;1976;3;17.40;tmax;145
79167;1976;4;17.30;tmax;145
79168;1976;5;21.70;tmax;145
79169;1976;6;30.20;tmax;145
79170;1976;7;28.70;tmax;145
79171;1976;8;28.70;tmax;145
79172;1976;9;26.80;tmax;145
79173;1976;10;21.80;tmax;145
79174;1976;11;19.50;tmax;145
79175;1976;12;16.90;tmax;145
79176;1977;1;14.20;tmax;145
79177;1977;2;17.50;tmax;145
79178;1977;3;18.30;tmax;145
79179;1977;4;19.40;tmax;145
79180;1977;6;26.00;tmax;145
79181;1977;7;23.80;tmax;145
79182;1977;8;26.90;tmax;145
79183;1977;9;27.50;tmax;145
79184;1977;10;23.30;tmax;145
79185;1977;11;19.60;tmax;145
79186;1977;12;16.50;tmax;145
79187;1978;1;14.60;tmax;145
79188;1978;2;18.30;tmax;145
79189;1978;3;16.40;tmax;145
79190;1978;4;18.50;tmax;145
79191;1978;10;20.80;tmax;145
79192;1978;11;17.80;tmax;145
79193;1978;12;16.80;tmax;145
79194;1979;1;14.10;tmax;145
79195;1979;2;15.80;tmax;145
79196;1979;3;20.00;tmax;145
79197;1979;4;20.30;tmax;145
79198;1979;5;20.60;tmax;145
79199;1979;10;20.20;tmax;145
79200;1979;11;19.20;tmax;145
79201;1979;12;16.70;tmax;145
79202;1980;1;14.40;tmax;145
79203;1980;2;15.80;tmax;145
79204;1972;8;34.20;tmax;145
79205;1975;8;35.60;tmax;145
79206;1976;1;15.30;tmax;145
79207;1976;2;17.30;tmax;145
79208;1977;5;23.70;tmax;145
79209;1978;7;31.30;tmax;145
79210;1978;8;35.40;tmax;145
79211;1978;9;30.10;tmax;145
79212;1979;7;30.20;tmax;145
79213;1979;8;35.50;tmax;145
79214;1979;9;27.30;tmax;145
79215;1980;3;18.00;tmax;145
79216;1980;7;35.70;tmax;145
79217;1980;8;36.40;tmax;145
79218;1980;9;31.80;tmax;145
79219;1980;10;18.60;tmax;145
79220;1981;1;17.60;tmax;145
79221;1981;2;20.50;tmax;145
79222;1987;1;13.60;tmax;145
79223;1987;2;15.20;tmax;145
79224;1987;3;17.90;tmax;145
79225;1987;4;15.70;tmax;145
79226;1987;5;15.90;tmax;145
79227;1987;6;21.60;tmax;145
79228;1987;7;23.60;tmax;145
79229;1987;8;22.60;tmax;145
79230;1987;9;20.40;tmax;145
79231;1988;1;9.70;tmax;145
79232;1988;2;7.90;tmax;145
79233;1989;2;13.90;tmax;145
79234;1989;3;18.20;tmax;145
79235;1989;4;18.40;tmax;145
79236;1989;5;22.50;tmax;145
79237;1989;6;29.10;tmax;145
79238;1989;7;33.30;tmax;145
79239;1989;10;22.50;tmax;145
79240;1989;12;15.70;tmax;145
79241;1990;2;19.70;tmax;145
79242;1990;3;17.70;tmax;145
79243;1990;4;18.90;tmax;145
79244;1990;5;23.30;tmax;145
79245;1990;6;30.40;tmax;145
79246;1990;7;32.10;tmax;145
79247;1990;8;31.40;tmax;145
79248;1990;9;29.30;tmax;145
79249;1990;10;24.30;tmax;145
79250;1990;11;19.30;tmax;145
79251;1990;12;12.60;tmax;145
79252;1991;1;14.20;tmax;145
79253;1991;4;20.40;tmax;145
79254;1991;5;22.60;tmax;145
79255;1991;6;28.00;tmax;145
79256;1991;7;33.50;tmax;145
79257;1991;8;34.40;tmax;145
79258;1991;9;30.60;tmax;145
79259;1991;10;21.50;tmax;145
79260;1991;11;18.50;tmax;145
79261;1992;1;12.40;tmax;145
79262;1992;4;22.50;tmax;145
79263;1992;5;25.70;tmax;145
79264;1992;6;25.90;tmax;145
79265;1992;7;31.50;tmax;145
79266;1992;8;34.10;tmax;145
79267;1981;7;36.10;tmax;145
79268;1981;8;35.70;tmax;145
79269;1981;9;31.20;tmax;145
79270;1981;10;21.90;tmax;145
79271;1982;1;16.30;tmax;145
79272;1982;7;30.50;tmax;145
79273;1982;8;35.50;tmax;145
79274;1982;9;27.70;tmax;145
79275;1982;10;18.00;tmax;145
79276;1983;1;17.80;tmax;145
79277;1983;7;30.30;tmax;145
79278;1983;8;32.50;tmax;145
79279;1983;9;31.70;tmax;145
79280;1984;1;13.20;tmax;145
79281;1984;7;34.00;tmax;145
79282;1984;8;34.30;tmax;145
79283;1984;9;30.80;tmax;145
79284;1984;12;15.70;tmax;145
79285;1985;1;12.80;tmax;145
79286;1985;4;22.40;tmax;145
79287;1985;7;32.70;tmax;145
79288;1985;8;35.10;tmax;145
79289;1985;9;30.10;tmax;145
79290;1986;1;15.60;tmax;145
79291;1986;2;17.10;tmax;145
79292;1986;7;33.10;tmax;145
79293;1986;8;34.70;tmax;145
79294;1986;9;30.00;tmax;145
79295;1986;11;21.80;tmax;145
79296;1986;12;16.30;tmax;145
79297;1988;4;22.60;tmax;145
79298;1988;7;32.50;tmax;145
79299;1988;8;34.70;tmax;145
79300;1988;9;31.80;tmax;145
79301;1989;1;13.00;tmax;145
79302;1989;8;34.10;tmax;145
79303;1989;9;26.10;tmax;145
79304;1989;11;16.30;tmax;145
79305;1990;1;11.20;tmax;145
79306;1991;2;13.50;tmax;145
79307;1991;12;14.20;tmax;145
79308;1992;10;19.50;tmax;145
79309;1992;11;18.30;tmax;145
79310;1992;12;13.70;tmax;145
79311;1965;1;45.20;precip;145
79312;1965;2;11.20;precip;145
79313;1965;4;19.70;precip;145
79314;1965;5;1.90;precip;145
79315;1965;6;7.00;precip;145
79316;1965;7;25.60;precip;145
79317;1965;8;16.10;precip;145
79318;1965;9;12.00;precip;145
79319;1965;10;93.00;precip;145
79320;1965;11;16.70;precip;145
79321;1966;1;0.00;precip;145
79322;1966;2;8.80;precip;145
79323;1966;3;5.90;precip;145
79324;1966;4;17.00;precip;145
79325;1966;5;21.60;precip;145
79326;1966;6;6.00;precip;145
79327;1966;7;1.90;precip;145
79328;1966;8;1.50;precip;145
79329;1966;9;44.50;precip;145
79330;1966;10;58.70;precip;145
79331;1966;11;16.50;precip;145
79332;1966;12;0.60;precip;145
79333;1967;1;0.00;precip;145
79334;1967;2;53.00;precip;145
79335;1967;3;8.50;precip;145
79336;1967;4;65.50;precip;145
79337;1967;5;32.80;precip;145
79338;1967;6;68.20;precip;145
79339;1967;7;0.00;precip;145
79340;1967;8;1.30;precip;145
79341;1967;9;3.30;precip;145
79342;1967;10;5.50;precip;145
79343;1967;11;26.40;precip;145
79344;1967;12;10.00;precip;145
79345;1968;1;29.70;precip;145
79346;1968;2;32.50;precip;145
79347;1968;3;61.10;precip;145
79348;1968;4;36.00;precip;145
79349;1968;5;60.00;precip;145
79350;1968;6;5.90;precip;145
79351;1968;7;0.00;precip;145
79352;1968;8;4.00;precip;145
79353;1968;9;0.00;precip;145
79354;1968;10;0.00;precip;145
79355;1968;11;27.00;precip;145
79356;1968;12;44.00;precip;145
79357;1969;1;38.60;precip;145
79358;1969;2;50.90;precip;145
79359;1969;3;28.90;precip;145
79360;1969;4;37.20;precip;145
79361;1969;5;53.50;precip;145
79362;1969;6;8.60;precip;145
79363;1969;7;0.00;precip;145
79364;1969;8;12.60;precip;145
79365;1969;9;32.10;precip;145
79366;1969;10;147.90;precip;145
79367;1969;11;142.00;precip;145
79368;1969;12;13.30;precip;145
79369;1970;1;36.10;precip;145
79370;1970;2;0.00;precip;145
79371;1970;3;21.90;precip;145
79372;1970;4;46.90;precip;145
79373;1970;5;0.00;precip;145
79374;1970;6;0.00;precip;145
79375;1970;7;0.00;precip;145
79376;1970;9;0.00;precip;145
79377;1970;10;30.70;precip;145
79378;1970;11;0.00;precip;145
79379;1970;12;64.00;precip;145
79380;1971;1;29.00;precip;145
79381;1971;2;1.00;precip;145
79382;1971;3;78.00;precip;145
79383;1971;4;43.60;precip;145
79384;1971;5;89.40;precip;145
79385;1971;6;13.00;precip;145
79386;1971;7;0.40;precip;145
79387;1971;8;0.00;precip;145
79388;1971;9;35.70;precip;145
79389;1971;10;26.70;precip;145
79390;1971;11;88.00;precip;145
79391;1971;12;288.20;precip;145
79392;1972;1;14.10;precip;145
79393;1972;2;5.60;precip;145
79394;1972;3;72.90;precip;145
79395;1972;4;6.00;precip;145
79396;1972;5;37.10;precip;145
79397;1972;6;90.10;precip;145
79398;1972;7;0.00;precip;145
79399;1972;8;4.80;precip;145
79400;1972;9;88.70;precip;145
79401;1972;10;56.80;precip;145
79402;1972;11;217.20;precip;145
79403;1972;12;0.50;precip;145
79404;1973;1;3.00;precip;145
79405;1973;2;23.30;precip;145
79406;1973;3;157.70;precip;145
79407;1973;4;9.00;precip;145
79408;1973;5;7.50;precip;145
79409;1973;6;64.50;precip;145
79410;1973;7;0.00;precip;145
79411;1973;8;6.50;precip;145
79412;1973;9;1.50;precip;145
79413;1973;10;291.00;precip;145
79414;1973;11;82.20;precip;145
79415;1973;12;73.10;precip;145
79416;1974;1;0.00;precip;145
79417;1974;2;0.00;precip;145
79418;1974;3;27.00;precip;145
79419;1974;4;27.90;precip;145
79420;1974;5;0.00;precip;145
79421;1974;6;69.70;precip;145
79422;1974;7;2.00;precip;145
79423;1974;8;15.20;precip;145
79424;1974;9;8.00;precip;145
79425;1974;10;82.50;precip;145
79426;1974;11;0.00;precip;145
79427;1974;12;0.00;precip;145
79428;1975;1;4.60;precip;145
79429;1975;2;25.30;precip;145
79430;1975;3;29.00;precip;145
79431;1975;4;92.50;precip;145
79432;1975;5;45.50;precip;145
79433;1975;6;29.10;precip;145
79434;1975;7;0.00;precip;145
79435;1975;9;3.50;precip;145
79436;1975;10;0.00;precip;145
79437;1975;11;2.50;precip;145
79438;1975;12;50.90;precip;145
79439;1976;1;0.00;precip;145
79440;1976;2;20.00;precip;145
79441;1976;3;4.00;precip;145
79442;1976;4;133.60;precip;145
79443;1976;5;138.50;precip;145
79444;1976;6;2.00;precip;145
79445;1976;7;0.00;precip;145
79446;1976;8;2.00;precip;145
79447;1976;9;10.50;precip;145
79448;1976;10;27.50;precip;145
79449;1976;11;1.00;precip;145
79450;1976;12;34.80;precip;145
79451;1977;1;87.90;precip;145
79452;1977;2;0.00;precip;145
79453;1977;3;0.00;precip;145
79454;1977;4;6.00;precip;145
79455;1977;5;29.10;precip;145
79456;1977;6;4.60;precip;145
79457;1977;7;0.00;precip;145
79458;1977;8;10.50;precip;145
79459;1977;9;0.20;precip;145
79460;1977;10;137.50;precip;145
79461;1977;11;30.00;precip;145
79462;1977;12;58.30;precip;145
79463;1978;1;15.00;precip;145
79464;1978;2;0.00;precip;145
79465;1978;3;19.00;precip;145
79466;1978;4;31.00;precip;145
79467;1978;5;25.50;precip;145
79468;1978;6;12.50;precip;145
79469;1978;7;0.00;precip;145
79470;1978;9;0.00;precip;145
79471;1978;10;19.00;precip;145
79472;1978;11;22.00;precip;145
79473;1978;12;17.00;precip;145
79474;1979;1;120.00;precip;145
79475;1979;2;16.30;precip;145
79476;1979;3;1.00;precip;145
79477;1979;4;0.00;precip;145
79478;1979;5;0.00;precip;145
79479;1979;6;0.00;precip;145
79480;1979;7;21.00;precip;145
79481;1979;8;0.00;precip;145
79482;1979;9;11.00;precip;145
79483;1979;10;71.00;precip;145
79484;1979;11;7.20;precip;145
79485;1979;12;0.00;precip;145
79486;1980;1;70.00;precip;145
79487;1980;2;88.50;precip;145
79488;1981;1;0.00;precip;145
79489;1981;2;12.50;precip;145
79490;1981;3;7.50;precip;145
79491;1981;4;79.50;precip;145
79492;1981;5;0.00;precip;145
79493;1981;6;41.00;precip;145
79494;1981;7;0.00;precip;145
79495;1981;8;15.50;precip;145
79496;1981;9;9.50;precip;145
79497;1982;1;61.50;precip;145
79498;1982;7;0.00;precip;145
79499;1982;9;0.00;precip;145
79500;1984;1;3.20;precip;145
79501;1984;2;13.80;precip;145
79502;1984;3;5.40;precip;145
79503;1984;4;21.40;precip;145
79504;1984;5;70.80;precip;145
79505;1984;6;6.60;precip;145
79506;1984;7;3.40;precip;145
79507;1984;8;0.00;precip;145
79508;1984;9;4.50;precip;145
79509;1984;10;0.00;precip;145
79510;1984;11;16.20;precip;145
79511;1984;12;0.00;precip;145
79512;1985;1;2.50;precip;145
79513;1985;2;109.80;precip;145
79514;1985;3;7.10;precip;145
79515;1985;4;3.30;precip;145
79516;1985;5;22.50;precip;145
79517;1985;6;0.00;precip;145
79518;1985;7;0.00;precip;145
79519;1985;9;10.50;precip;145
79520;1985;10;0.40;precip;145
79521;1985;11;85.90;precip;145
79522;1985;12;8.10;precip;145
79523;1986;1;8.00;precip;145
79524;1986;2;2.90;precip;145
79525;1986;3;64.50;precip;145
79526;1986;4;17.60;precip;145
79527;1986;5;51.50;precip;145
79528;1986;6;14.70;precip;145
79529;1986;7;6.20;precip;145
79530;1986;8;0.00;precip;145
79531;1986;9;49.20;precip;145
79532;1986;10;85.80;precip;145
79533;1986;11;38.00;precip;145
79534;1986;12;4.50;precip;145
79535;1987;1;7.10;precip;145
79536;1987;2;19.00;precip;145
79537;1987;3;0.00;precip;145
79538;1987;4;6.20;precip;145
79539;1987;5;0.00;precip;145
79540;1987;6;4.40;precip;145
79541;1987;7;0.40;precip;145
79542;1987;8;0.00;precip;145
79543;1987;9;14.70;precip;145
79544;1987;10;49.60;precip;145
79545;1988;1;41.90;precip;145
79546;1988;2;72.50;precip;145
79547;1988;3;6.50;precip;145
79548;1988;4;4.80;precip;145
79549;1988;5;6.70;precip;145
79550;1988;6;21.50;precip;145
79551;1988;7;0.00;precip;145
79552;1988;8;0.00;precip;145
79553;1988;9;0.20;precip;145
79554;1988;10;68.00;precip;145
79555;1988;11;59.00;precip;145
79556;1988;12;2.00;precip;145
79557;1989;1;69.90;precip;145
79558;1989;2;64.00;precip;145
79559;1989;3;116.60;precip;145
79560;1989;4;15.00;precip;145
79561;1989;5;32.00;precip;145
79562;1989;6;10.80;precip;145
79563;1989;7;13.00;precip;145
79564;1989;8;9.20;precip;145
79565;1989;9;105.60;precip;145
79566;1989;10;101.00;precip;145
79567;1989;11;91.60;precip;145
79568;1990;2;0.00;precip;145
79569;1990;3;129.20;precip;145
79570;1990;4;68.40;precip;145
79571;1990;5;38.40;precip;145
79572;1990;6;0.00;precip;145
79573;1990;7;2.50;precip;145
79574;1990;9;45.00;precip;145
79575;1990;10;27.50;precip;145
79576;1990;11;10.40;precip;145
79577;1990;12;48.20;precip;145
79578;1991;1;83.30;precip;145
79579;1991;2;54.40;precip;145
79580;1991;4;6.80;precip;145
79581;1991;5;1.60;precip;145
79582;1991;6;19.40;precip;145
79583;1991;7;0.00;precip;145
79584;1991;10;29.10;precip;145
79585;1991;11;23.00;precip;145
79586;1991;12;21.10;precip;145
79587;1992;1;152.90;precip;145
79588;1992;2;133.00;precip;145
79589;1992;3;55.50;precip;145
79590;1992;4;4.40;precip;145
79591;1992;5;54.00;precip;145
79592;1992;6;100.30;precip;145
79593;1992;7;0.00;precip;145
79594;1992;9;1.20;precip;145
79595;1992;10;18.50;precip;145
79596;1992;11;78.40;precip;145
79597;1992;12;19.40;precip;145
79598;1993;1;18.00;precip;145
79599;1993;2;152.00;precip;145
79600;1993;3;27.00;precip;145
79601;1993;4;7.60;precip;145
79602;1993;5;64.00;precip;145
79603;1993;6;20.00;precip;145
79604;1993;7;0.00;precip;145
79605;1993;8;0.00;precip;145
79606;1993;9;0.00;precip;145
79607;1993;10;24.20;precip;145
79608;1993;11;14.40;precip;145
79609;1993;12;0.60;precip;145
79610;1994;1;41.10;precip;145
79611;1994;2;52.00;precip;145
79612;1994;3;10.20;precip;145
79613;1994;4;22.60;precip;145
79614;1994;5;2.40;precip;145
79615;1994;6;0.00;precip;145
79616;1994;7;1.20;precip;145
79617;1994;8;1.40;precip;145
79618;1994;9;18.40;precip;145
79619;1994;10;78.80;precip;145
79620;1994;11;15.00;precip;145
79621;1994;12;3.00;precip;145
79622;1995;1;0.00;precip;145
79623;1995;2;55.00;precip;145
79624;1995;3;22.20;precip;145
79625;1995;4;0.80;precip;145
79626;1995;5;1.00;precip;145
79627;1995;6;41.00;precip;145
79628;1995;7;2.00;precip;145
79629;1995;8;23.00;precip;145
79630;1995;9;2.00;precip;145
79631;1995;10;4.40;precip;145
79632;1995;11;1.00;precip;145
79633;1995;12;103.00;precip;145
79634;1996;1;63.60;precip;145
79635;1996;2;51.00;precip;145
79636;1996;3;16.40;precip;145
79637;1996;4;24.00;precip;145
79638;1996;5;37.00;precip;145
79639;1996;6;1.00;precip;145
79640;1996;7;9.00;precip;145
79641;1996;8;7.70;precip;145
79642;1996;9;62.40;precip;145
79643;1996;10;5.00;precip;145
79644;1996;11;16.00;precip;145
79645;1996;12;45.60;precip;145
79646;1997;1;65.80;precip;145
79647;1997;2;2.00;precip;145
79648;1997;3;23.00;precip;145
79649;1997;4;90.60;precip;145
79650;1997;5;12.40;precip;145
79651;1997;6;15.00;precip;145
79652;1997;7;0.00;precip;145
79653;1997;8;5.20;precip;145
79654;1997;10;26.00;precip;145
79655;1997;11;8.00;precip;145
79656;1997;12;122.60;precip;145
79657;1998;1;7.00;precip;145
79658;1998;2;13.90;precip;145
79659;1998;3;7.60;precip;145
79660;1998;4;20.00;precip;145
79661;1998;5;38.20;precip;145
79662;1998;6;20.00;precip;145
79663;1998;7;0.00;precip;145
79664;1998;8;3.00;precip;145
79665;1998;10;0.00;precip;145
79666;1998;11;20.00;precip;145
79667;1998;12;27.00;precip;145
79668;1999;1;25.00;precip;145
79669;1999;2;24.00;precip;145
79670;1999;3;51.50;precip;145
79671;1999;4;1.60;precip;145
79672;1999;5;5.00;precip;145
79673;1999;6;2.00;precip;145
79674;1999;7;0.00;precip;145
79675;1999;8;0.00;precip;145
79676;1999;9;4.00;precip;145
79677;1999;10;51.40;precip;145
79678;1999;11;65.00;precip;145
79679;1999;12;39.00;precip;145
79680;2000;1;23.20;precip;145
79681;2000;2;0.00;precip;145
79682;2000;3;1.00;precip;145
79683;2000;4;9.40;precip;145
79684;2000;5;61.70;precip;145
79685;2000;6;0.00;precip;145
79686;2000;7;0.00;precip;145
79687;2000;8;7.00;precip;145
79688;2000;10;143.00;precip;145
79689;2000;11;5.00;precip;145
79690;2000;12;15.00;precip;145
79691;2001;1;14.00;precip;145
79692;2001;2;25.20;precip;145
79693;2001;3;5.20;precip;145
79694;2001;4;1.20;precip;145
79695;2001;5;43.20;precip;145
79696;2001;6;4.00;precip;145
79697;2001;7;0.00;precip;145
79698;2001;8;1.40;precip;145
79699;2001;9;18.80;precip;145
79700;2001;10;45.00;precip;145
79701;2001;11;42.40;precip;145
79702;2001;12;77.10;precip;145
79703;2002;1;17.10;precip;145
79704;2002;2;0.20;precip;145
79705;2002;3;69.20;precip;145
79706;2002;4;125.00;precip;145
79707;2002;5;16.80;precip;145
79708;2002;6;6.00;precip;145
79709;2002;7;0.00;precip;145
79710;2002;8;32.00;precip;145
79711;2002;9;4.00;precip;145
79712;2002;10;7.00;precip;145
79713;2003;1;41.00;precip;145
79714;2003;2;36.00;precip;145
79715;2003;3;23.50;precip;145
79716;2003;4;12.00;precip;145
79717;2003;5;15.00;precip;145
79718;2003;6;0.00;precip;145
79719;2003;7;0.00;precip;145
79720;2003;8;3.00;precip;145
79721;2003;9;0.00;precip;145
79722;2003;10;90.50;precip;145
79723;2003;11;97.00;precip;145
79724;2003;12;27.50;precip;145
79725;2004;1;0.00;precip;145
79726;2004;2;18.50;precip;145
79727;2004;3;150.00;precip;145
79728;2004;4;93.00;precip;145
79729;2004;5;22.00;precip;145
79730;2004;6;0.00;precip;145
79731;2004;7;0.00;precip;145
79732;2004;10;0.00;precip;145
79733;2004;11;22.00;precip;145
79734;2004;12;71.00;precip;145
79735;2005;1;0.00;precip;145
79736;2005;2;72.00;precip;145
79737;2005;3;30.00;precip;145
79738;2005;4;0.00;precip;145
79739;2005;5;0.00;precip;145
79740;2005;6;0.00;precip;145
79741;2005;7;0.00;precip;145
79742;2005;9;21.00;precip;145
79743;2005;10;2.50;precip;145
79744;2005;11;16.50;precip;145
79745;2005;12;20.50;precip;145
79746;2006;1;84.50;precip;145
79747;2006;2;31.00;precip;145
79748;2006;3;0.00;precip;145
79749;2006;4;47.00;precip;145
79750;2006;5;71.00;precip;145
79751;2006;6;9.50;precip;145
79752;2006;7;0.00;precip;145
79753;2006;8;0.00;precip;145
79754;2006;9;48.00;precip;145
79755;2006;10;1.50;precip;145
79756;2006;11;140.50;precip;145
79757;2006;12;0.00;precip;145
79758;2007;1;19.00;precip;145
79759;2007;2;12.00;precip;145
79760;2007;3;3.00;precip;145
79761;2007;4;77.00;precip;145
79762;2007;5;19.00;precip;145
79763;2007;6;0.00;precip;145
79764;2007;7;0.00;precip;145
79765;2007;8;6.00;precip;145
79766;2007;9;35.50;precip;145
79767;2007;10;82.50;precip;145
79768;2007;11;13.00;precip;145
79769;2007;12;6.00;precip;145
79770;1961;1;2.00;precip;146
79771;1961;2;0.00;precip;146
79772;1961;3;8.00;precip;146
79773;1961;4;14.00;precip;146
79774;1961;5;6.00;precip;146
79775;1961;6;8.00;precip;146
79776;1961;7;0.00;precip;146
79777;1961;8;1.00;precip;146
79778;1961;9;2.00;precip;146
79779;1961;10;3.00;precip;146
79780;1961;11;67.00;precip;146
79781;1961;12;45.00;precip;146
79782;1963;1;85.20;precip;146
79783;1963;2;12.00;precip;146
79784;1963;3;40.00;precip;146
79785;1963;4;26.00;precip;146
79786;1963;5;96.00;precip;146
79787;1963;6;12.00;precip;146
79788;1963;7;5.10;precip;146
79789;1963;8;3.00;precip;146
79790;1963;9;62.10;precip;146
79791;1963;10;0.00;precip;146
79792;1963;11;4.00;precip;146
79793;1963;12;96.10;precip;146
79794;1964;1;16.40;precip;146
79795;1964;2;24.00;precip;146
79796;1964;3;22.00;precip;146
79797;1964;4;29.10;precip;146
79798;1964;5;0.00;precip;146
79799;1964;6;31.10;precip;146
79800;1964;7;0.00;precip;146
79801;1964;9;1.20;precip;146
79802;1964;10;5.10;precip;146
79803;1964;11;17.00;precip;146
79804;1964;12;102.00;precip;146
79805;1965;1;47.00;precip;146
79806;1965;2;15.00;precip;146
79807;1965;3;13.00;precip;146
79808;1965;4;35.00;precip;146
79809;1965;5;2.00;precip;146
79810;1965;6;8.00;precip;146
79811;1965;7;15.00;precip;146
79812;1965;8;20.00;precip;146
79813;1965;9;8.00;precip;146
79814;1965;10;122.00;precip;146
79815;1965;11;13.00;precip;146
79816;1965;12;6.00;precip;146
79817;1966;1;0.10;precip;146
79818;1966;2;35.10;precip;146
79819;1966;3;8.10;precip;146
79820;1966;4;14.00;precip;146
79821;1966;5;27.10;precip;146
79822;1966;6;27.00;precip;146
79823;1966;7;15.10;precip;146
79824;1966;8;0.00;precip;146
79825;1966;9;55.00;precip;146
79826;1966;10;130.00;precip;146
79827;1966;11;30.00;precip;146
79828;1966;12;0.00;precip;146
79829;1967;1;6.00;precip;146
79830;1967;2;31.30;precip;146
79831;1967;3;24.00;precip;146
79832;1967;4;60.30;precip;146
79833;1967;5;39.10;precip;146
79834;1967;6;47.00;precip;146
79835;1967;7;0.00;precip;146
79836;1967;8;4.00;precip;146
79837;1967;9;5.00;precip;146
79838;1967;10;5.00;precip;146
79839;1967;11;35.00;precip;146
79840;1967;12;10.10;precip;146
79841;1968;1;32.10;precip;146
79842;1968;2;48.00;precip;146
79843;1968;3;60.00;precip;146
79844;1968;4;32.00;precip;146
79845;1968;5;55.00;precip;146
79846;1968;6;25.00;precip;146
79847;1968;7;0.00;precip;146
79848;1968;8;2.00;precip;146
79849;1968;9;3.10;precip;146
79850;1968;10;0.00;precip;146
79851;1968;11;33.00;precip;146
79852;1968;12;26.50;precip;146
79853;1969;1;25.50;precip;146
79854;1969;2;61.50;precip;146
79855;1969;3;31.50;precip;146
79856;1969;4;33.00;precip;146
79857;1969;5;40.00;precip;146
79858;1969;6;1.00;precip;146
79859;1969;7;0.00;precip;146
79860;1969;9;11.50;precip;146
79861;1969;10;229.50;precip;146
79862;1969;11;57.00;precip;146
79863;1969;12;4.00;precip;146
79864;1970;1;26.50;precip;146
79865;1970;2;0.00;precip;146
79866;1970;3;56.00;precip;146
79867;1970;4;43.00;precip;146
79868;1970;5;4.00;precip;146
79869;1970;6;0.00;precip;146
79870;1970;7;0.00;precip;146
79871;1970;9;0.00;precip;146
79872;1970;10;14.00;precip;146
79873;1970;11;0.00;precip;146
79874;1970;12;75.00;precip;146
79875;1971;1;40.00;precip;146
79876;1971;2;0.00;precip;146
79877;1971;3;77.00;precip;146
79878;1971;4;73.50;precip;146
79879;1971;5;83.00;precip;146
79880;1971;6;12.00;precip;146
79881;1971;7;0.00;precip;146
79882;1971;9;9.10;precip;146
79883;1971;10;19.50;precip;146
79884;1971;11;139.00;precip;146
79885;1971;12;203.00;precip;146
79886;1972;1;37.00;precip;146
79887;1972;2;0.50;precip;146
79888;1972;3;70.00;precip;146
79889;1972;4;25.00;precip;146
79890;1972;5;47.00;precip;146
79891;1972;6;65.00;precip;146
79892;1972;7;0.00;precip;146
79893;1972;8;11.00;precip;146
79894;1972;9;42.50;precip;146
79895;1972;10;71.50;precip;146
79896;1972;11;224.00;precip;146
79897;1972;12;4.00;precip;146
79898;1973;1;13.00;precip;146
79899;1973;2;24.00;precip;146
79900;1973;3;172.00;precip;146
79901;1973;4;14.00;precip;146
79902;1973;5;8.00;precip;146
79903;1973;6;26.00;precip;146
79904;1973;7;0.00;precip;146
79905;1973;8;16.00;precip;146
79906;1973;9;4.00;precip;146
79907;1973;10;138.00;precip;146
79908;1973;11;93.50;precip;146
79909;1973;12;134.50;precip;146
79910;1974;1;3.00;precip;146
79911;1974;2;39.50;precip;146
79912;1974;3;45.00;precip;146
79913;1974;4;41.50;precip;146
79914;1974;5;5.00;precip;146
79915;1974;6;42.00;precip;146
79916;1974;7;6.00;precip;146
79917;1974;8;20.00;precip;146
79918;1974;9;1.00;precip;146
79919;1974;10;62.50;precip;146
79920;1974;11;0.00;precip;146
79921;1974;12;0.00;precip;146
79922;1975;1;4.00;precip;146
79923;1975;2;42.50;precip;146
79924;1975;3;66.50;precip;146
79925;1975;4;114.00;precip;146
79926;1975;5;65.00;precip;146
79927;1975;6;34.00;precip;146
79928;1975;7;1.00;precip;146
79929;1975;8;19.00;precip;146
79930;1975;9;5.00;precip;146
79931;1975;10;27.50;precip;146
79932;1975;11;9.50;precip;146
79933;1975;12;71.50;precip;146
79934;1976;1;5.50;precip;146
79935;1976;2;48.50;precip;146
79936;1976;3;2.50;precip;146
79937;1976;4;148.10;precip;146
79938;1976;5;141.50;precip;146
79939;1976;6;5.50;precip;146
79940;1976;7;5.60;precip;146
79941;1976;9;51.50;precip;146
79942;1976;10;27.00;precip;146
79943;1976;11;0.00;precip;146
79944;1976;12;39.10;precip;146
79945;1977;1;115.00;precip;146
79946;1977;2;0.00;precip;146
79947;1977;3;9.00;precip;146
79948;1977;4;25.00;precip;146
79949;1977;5;24.00;precip;146
79950;1977;6;38.00;precip;146
